artist,album,title,date_time
The Postal Service,Give Up,Such Great Heights,10/14/23 19:25
The Postal Service,Give Up,The District Sleeps Alone Tonight,10/14/23 19:20
The Postal Service,Give Up,Sleeping In,10/14/23 17:39
The Postal Service,Give Up,Such Great Heights,10/14/23 17:34
The Postal Service,Give Up,The District Sleeps Alone Tonight,10/14/23 17:29
The Postal Service,Give Up,Natural Anthem,10/14/23 16:29
The Postal Service,Give Up,This Place Is a Prison,10/14/23 16:20
The Postal Service,Give Up,We Will Become Silhouettes,10/14/23 16:15
The Postal Service,Give Up,Clark Gable,10/14/23 16:09
The Postal Service,Give Up,Recycled Air,10/14/23 16:04
The Postal Service,Give Up,Nothing Better,10/14/23 15:59
The Postal Service,Give Up,Sleeping In,10/14/23 15:55
The Postal Service,Give Up,Such Great Heights,10/14/23 15:50
The Postal Service,Give Up,The District Sleeps Alone Tonight,10/14/23 15:46
Pony,Haunted House (Remix),Haunted House (Remix),10/14/23 15:42
Jacob Collier,WELLLL,WELLLL,10/14/23 15:39
PVRIS,EVERGREEN,ANIMAL,10/14/23 15:36
Pony,Haunted House (Remix),Haunted House (Remix),10/14/23 15:33
Pony,Haunted House (Remix),Haunted House (Remix),10/14/23 15:30
Pony,Haunted House (Remix),Haunted House (Remix),10/14/23 15:27
Talking Heads,Stop Making Sense (Live),Girlfriend Is Better,10/14/23 4:51
Pixies,Doolittle,Hey,10/14/23 4:48
Jacob Collier,WELLLL,WELLLL,10/14/23 4:45
PVRIS,EVERGREEN,ANIMAL,10/14/23 4:42
Gel,Only Constant,Attainable,10/14/23 4:41
Pony,Haunted House (Remix),Haunted House (Remix),10/14/23 4:38
Pony,Haunted House (Remix),Haunted House (Remix),10/14/23 4:35
Death Cab for Cutie,Plans,Soul Meets Body,10/14/23 3:49
Death Cab for Cutie,Plans,Marching Bands of Manhattan,10/14/23 3:45
Death Cab for Cutie,Plans,Stable Song,10/14/23 3:41
Death Cab for Cutie,Plans,Brothers on a Hotel Bed,10/13/23 22:25
Death Cab for Cutie,Plans,What Sarah Said,10/13/23 7:33
Death Cab for Cutie,Plans,Crooked Teeth,10/13/23 7:29
Death Cab for Cutie,Plans,Someday You Will Be Loved,10/13/23 7:26
Death Cab for Cutie,Plans,Your Heart Is an Empty Room,10/13/23 7:23
Death Cab for Cutie,Plans,I Will Follow You Into The Dark,10/13/23 7:19
Death Cab for Cutie,Plans,Different Names for the Same Thing,10/13/23 7:14
Death Cab for Cutie,Plans,Summer Skin,10/13/23 7:11
Death Cab for Cutie,Plans,Soul Meets Body,10/13/23 7:07
Death Cab for Cutie,Plans,Marching Bands of Manhattan,10/13/23 2:09
Father John Misty,Real Love Baby,Real Love Baby,10/13/23 2:07
Death Cab for Cutie,Narrow Stairs,Cath...,10/13/23 2:00
Talking Heads,Stop Making Sense (Live),Life During Wartime (live),10/13/23 1:55
Pixies,Doolittle,Hey,10/13/23 1:51
Jacob Collier,WELLLL,WELLLL,10/13/23 1:48
PVRIS,EVERGREEN,ANIMAL,10/13/23 1:46
Radiohead,Kid A,How to Disappear Completely,10/13/23 1:38
Father John Misty,Real Love Baby,Real Love Baby,10/13/23 1:35
Death Cab for Cutie,Narrow Stairs,Cath...,10/13/23 1:31
Talking Heads,Stop Making Sense (Live),Life During Wartime (live),10/13/23 1:25
Pixies,Doolittle,Hey,10/13/23 1:21
Jacob Collier,WELLLL,WELLLL,10/13/23 1:19
PVRIS,EVERGREEN,ANIMAL,10/13/23 1:16
Pony,Haunted House (Remix),Haunted House (Remix),10/13/23 1:09
Pony,Haunted House (Remix),Haunted House (Remix),10/13/23 0:10
Pony,Haunted House (Remix),Haunted House (Remix),10/13/23 0:07
Pony,Haunted House (Remix),Haunted House (Remix),10/12/23 23:30
Radiohead,Kid A,How to Disappear Completely,10/12/23 23:27
Father John Misty,Real Love Baby,Real Love Baby,10/12/23 20:17
Death Cab for Cutie,Narrow Stairs,Cath...,10/12/23 20:14
Talking Heads,Stop Making Sense (Live),Life During Wartime (live),10/12/23 20:08
Pixies,Doolittle,Hey,10/12/23 20:04
Jacob Collier,WELLLL,WELLLL,10/12/23 20:02
PVRIS,EVERGREEN,ANIMAL,10/12/23 19:59
Pony,Haunted House (Remix),Haunted House (Remix),10/12/23 19:45
Pony,Haunted House (Remix),Haunted House (Remix),10/12/23 19:43
Pony,Velveteen,French Class,10/12/23 19:42
Death Cab for Cutie,Transatlanticism,A Lack of Color,10/12/23 19:38
Death Cab for Cutie,Transatlanticism,A Lack of Color,10/12/23 19:37
Death Cab for Cutie,Transatlanticism,We Looked Like Giants,10/12/23 19:33
Death Cab for Cutie,Transatlanticism,Death of an Interior Decorator,10/12/23 19:28
Death Cab for Cutie,Transatlanticism,Passenger Seat,10/12/23 19:25
Death Cab for Cutie,Transatlanticism,Transatlanticism,10/12/23 19:21
Death Cab for Cutie,Transatlanticism,Tiny Vessels,10/12/23 19:13
Death Cab for Cutie,Transatlanticism,The Sound of Settling,10/12/23 19:08
Death Cab for Cutie,Transatlanticism,Expo '86,10/12/23 19:06
Death Cab for Cutie,Transatlanticism,Title and Registration,10/12/23 17:59
Death Cab for Cutie,Transatlanticism,Lightness,10/12/23 17:55
Death Cab for Cutie,Transatlanticism,The New Year,10/12/23 17:51
Daryl Hall & John Oates,Voices,You Make My Dreams (Come True),10/12/23 17:47
Pom Pom Squad,Death of a Cheerleader,Drunk Voicemail,10/12/23 0:04
Earth Wind & Fire,The Best of Earth Wind & Fire Vol. 1,September,10/12/23 0:04
Gel,Only Constant,Attainable,10/12/23 0:03
Pony,Haunted House (Remix),Haunted House (Remix),10/12/23 0:00
Pixies,Surfer Rosa,Cactus - Remastered,10/11/23 23:34
Phoenix,Wolfgang Amadeus Phoenix,1901,10/11/23 23:31
Galactic,Carnivale Electricos,Hey Na Na,10/11/23 23:30
Pixies,Surfer Rosa,Cactus - Remastered,10/11/23 23:17
Phoenix,Wolfgang Amadeus Phoenix,1901,10/11/23 23:14
Pearl Jam,Backspacer,The Fixer,10/11/23 23:11
New Found Glory,Sticks and Stones,Head on Collision,10/11/23 21:28
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,10/11/23 21:25
Jeff Buckley,Grace (Legacy Edition),I Want Someone Badly,10/11/23 21:23
M83,Hurry Up We're Dreaming,Klaus I Love You,10/11/23 21:23
Galactic,Carnivale Electricos,Hey Na Na,10/11/23 19:44
Galactic,Ya-Ka-May (Deluxe Edition),Heart Of Steel,10/11/23 19:41
Galactic,Ruckus,Bittersweet,10/11/23 19:37
Galactic,Into the Deep (Deluxe Edition),Long Live The Borgne,10/11/23 19:34
Galactic,Already Ready Already,Goose Grease,10/11/23 19:30
Galactic,Ready for Me,Ready for Me,10/11/23 19:27
Galactic,Already Ready Already,Going Straight Crazy (feat. Princess Shaw),10/11/23 19:24
Galactic,Coolin' Off,Church,10/11/23 19:18
Galactic,Into the Deep (Deluxe Edition),Does it Really Make A Difference,10/11/23 19:13
Galactic,Coolin' Off,Stax Jam,10/11/23 19:10
Galactic,Ya-Ka-May (Deluxe Edition),Cineramascope,10/11/23 19:07
Galactic,Into the Deep (Deluxe Edition),Into The Deep,10/11/23 19:07
Pony,Haunted House (Remix),Haunted House (Remix),10/11/23 18:57
Pony,Haunted House (Remix),Haunted House (Remix),10/11/23 18:53
Title Fight,Floral Green,Head In The Ceiling Fan,10/11/23 18:50
Title Fight,Floral Green,Secret Society,10/11/23 18:47
Title Fight,Floral Green,Like A Ritual,10/11/23 18:43
Title Fight,Floral Green,Numb But I Still Feel It,10/11/23 7:55
Gel,Only Constant,Attainable,10/11/23 7:51
Pony,Haunted House (Remix),Haunted House (Remix),10/11/23 7:48
Gel,Only Constant,Attainable,10/11/23 7:47
Pony,Haunted House (Remix),Haunted House (Remix),10/11/23 7:44
Pony,Haunted House (Remix),Haunted House (Remix),10/11/23 7:40
Pony,Haunted House (Remix),Haunted House (Remix),10/11/23 7:37
Gorillaz,Plastic Beach,Stylo (Feat. Mos Def And Bobby Womack),10/11/23 7:30
Glitterer,Looking Through The Shades,Perfect,10/11/23 7:28
Frank Ocean,Moon River,Moon River,10/11/23 7:25
Foo Fighters,The Colour and the Shape,Everlong,10/11/23 7:21
feeble little horse,Girl With Fish,Freak,10/11/23 7:19
Father John Misty,I Love You Honeybear,The Night Josh Tillman Came To Our Apt.,10/11/23 7:15
Eyedea & Abilities,First Born,Birth of a Fish,10/11/23 7:13
EVE 6,Eve 6,Inside Out,10/11/23 7:10
Elliott Smith,Either/Or,Say Yes,10/11/23 7:07
Death Cab for Cutie,Transatlanticism (10th Anniversary Edition),Title and Registration,10/11/23 7:03
David Gray,White Ladder,Babylon,10/11/23 6:58
The Cure,Greatest Hits,Close to Me,10/11/23 6:55
The Cool Kids,The Bake Sale,One Two,10/11/23 6:51
The Clash,London Calling (Remastered),Train in Vain (Stand by Me) - Remastered,10/11/23 6:48
Charli XCX,Boys,Boys,10/11/23 6:45
Carly Rae Jepsen,Kiss (Deluxe),Call Me Maybe,10/11/23 6:42
Calexico,In the Reins,burn that broken bed,10/11/23 6:37
Blue Scholars,Bayani Redux,North By Northwest,10/11/23 6:32
Bleary Eyed,Wreck,Wreck,10/11/23 6:29
Birdy Nam Nam,Birdy Nam Nam,Abbesses,10/11/23 6:22
Beyoncé,Lemonade,All Night,10/11/23 6:17
Beck,Everybody's Gotta Learn Sometime,Everybody's Gotta Learn Sometime,10/11/23 6:11
100 gecs,10000 gecs,Hollywood Baby,10/11/23 6:08
Death Cab for Cutie,The Photo Album (Deluxe Edition),Why You'd Want to Live Here,10/11/23 4:44
Death Cab for Cutie,The Photo Album (Deluxe Edition),Information Travels Faster,10/11/23 1:29
Death Cab for Cutie,The Photo Album (Deluxe Edition),We Laugh Indoors,10/11/23 1:24
Death Cab for Cutie,The Photo Album (Deluxe Edition),A Movie Script Ending,10/11/23 1:20
Death Cab for Cutie,The Photo Album (Deluxe Edition),Steadier Footing,10/11/23 1:18
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Scientist Studies,10/11/23 0:08
Death Cab for Cutie,We Have the Facts and We're Voting Yes,No Joy in Mudville,10/11/23 0:02
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Company Calls Epilogue,10/10/23 22:47
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Company Calls,10/10/23 22:44
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Little Fury Bugs,10/10/23 22:40
Death Cab for Cutie,We Have the Facts and We're Voting Yes,405,10/10/23 22:36
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Lowell MA,10/10/23 22:33
Death Cab for Cutie,We Have the Facts and We're Voting Yes,For What Reason,10/10/23 22:30
Death Cab for Cutie,We Have the Facts and We're Voting Yes,The Employment Pages,10/10/23 22:26
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Title Track,10/10/23 22:22
Death Cab for Cutie,Something About Airplanes,Line of Best Fit,10/10/23 22:10
Death Cab for Cutie,Something About Airplanes,Fake Frowns,10/10/23 22:06
Death Cab for Cutie,Something About Airplanes,Amputations,10/10/23 22:01
Death Cab for Cutie,Something About Airplanes,The Face That Launched 1000 Shits,10/10/23 21:57
Death Cab for Cutie,Something About Airplanes,Sleep Spent,10/10/23 21:53
Death Cab for Cutie,Something About Airplanes,Pictures in an Exhibition,10/10/23 21:49
Death Cab for Cutie,Something About Airplanes,Your Bruise,10/10/23 21:45
Death Cab for Cutie,Something About Airplanes,Champagne From a Paper Cup,10/10/23 21:42
Death Cab for Cutie,Something About Airplanes,President of What?,10/10/23 21:38
Death Cab for Cutie,Something About Airplanes,Bend to Squares,10/10/23 21:34
Wednesday,Rat Saw God,TV in the Gas Pump,10/10/23 21:23
Talking Heads,Stop Making Sense (Live),This Must Be the Place (Naive Melody),10/10/23 21:18
Skylar Spence,Fiona Coyne / Fall Harder,Fiona Coyne,10/10/23 21:14
blink-182,ONE MORE TIME / MORE THAN YOU KNOW,MORE THAN YOU KNOW,10/10/23 21:10
Pearl Jam,Backspacer,The Fixer,10/10/23 21:07
Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,10/10/23 21:05
for your health,in spite of,Abscess Makes the Heart Grow,10/10/23 21:04
awakebutstillinbed,airport / redlight,airport,10/10/23 21:01
Your Arms Are My Cocoon,your arms are my cocoon,Metamorphosis,10/10/23 20:57
home is where,the whaler,everyday feels like 9/11,10/10/23 20:53
Bar Italia,my little tony,my little tony,10/10/23 20:50
Jane Remover,frailty,goldfish,10/10/23 20:47
Sufjan Stevens,Will Anybody Ever Love Me?,Will Anybody Ever Love Me?,10/10/23 20:43
Suburban Lawns,Suburban Lawns,Janitor,10/10/23 20:40
Bent Blue,Sunstroke / Bent Blue Split,Shades Of Strength,10/10/23 20:38
Sweet Pill,Where the Heart Is,Where the Heart Is,10/10/23 20:35
Sufjan Stevens,Will Anybody Ever Love Me?,So You Are Tired,10/10/23 20:30
Liquid Mike,S/T,BLC,10/10/23 20:29
Othiel,Mai,Haven,10/10/23 20:25
Snag,On The Human Condition,On The Human Condition,10/10/23 20:22
Ween,The Mollusk,Ocean Man,10/10/23 20:20
Gel,Only Constant,Attainable,10/10/23 20:18
Pony,Haunted House (Remix),Haunted House (Remix),10/10/23 20:16
Pony,Haunted House (Remix),Haunted House (Remix),10/10/23 16:25
Pony,Haunted House (Remix),Haunted House (Remix),10/10/23 16:22
Pony,Haunted House (Remix),Haunted House (Remix),10/10/23 16:18
Pony,Haunted House (Remix),Haunted House (Remix),10/10/23 16:15
Pony,Haunted House (Remix),Haunted House (Remix),10/10/23 16:12
Pony,Haunted House (Remix),Haunted House (Remix),10/10/23 16:09
Pony,Haunted House (Remix),Haunted House (Remix),10/10/23 16:05
Talking Heads,Remain in Light,The Overload,10/10/23 8:02
Talking Heads,Remain in Light,Listening Wind,10/10/23 7:57
Talking Heads,Remain in Light,Seen and Not Seen,10/10/23 7:54
Talking Heads,Remain in Light,Houses in Motion,10/10/23 7:49
Talking Heads,Remain in Light,Once in a Lifetime,10/10/23 7:49
Talking Heads,Remain in Light,The Great Curve,10/10/23 7:39
Talking Heads,Remain in Light,Crosseyed and Painless,10/10/23 7:34
Talking Heads,Speaking in Tongues,Girlfriend Is Better,10/10/23 7:27
Talking Heads,Speaking in Tongues,Making Flippy Floppy,10/10/23 7:21
Talking Heads,Speaking in Tongues,Burning Down the House,10/10/23 7:17
Talking Heads,Speaking in Tongues,This Must Be the Place (Naive Melody),10/10/23 7:12
Talking Heads,Speaking in Tongues,Pull Up the Roots,10/10/23 7:07
Talking Heads,Speaking in Tongues,Moon Rocks,10/10/23 7:01
Talking Heads,Speaking in Tongues,Swamp,10/10/23 6:56
Talking Heads,Speaking in Tongues,I Get Wild/Wild Gravity,10/10/23 6:51
Talking Heads,Speaking in Tongues,Slippery People,10/10/23 6:46
Talking Heads,Speaking in Tongues,Girlfriend Is Better,10/10/23 6:40
Talking Heads,Speaking in Tongues,Making Flippy Floppy,10/10/23 6:34
Talking Heads,Remain In Light (Deluxe Version),The Great Curve - 2005 Remaster,10/10/23 6:26
Death Grips,The Money Store,Blackjack,10/10/23 6:23
Death Grips,The Money Store,Lost Boys,10/10/23 6:19
Death Grips,The Money Store,The Fever (Aye Aye),10/10/23 6:16
Death Grips,The Money Store,Get Got,10/10/23 6:13
Death Grips,The Money Store,I've Seen Footage,10/10/23 6:10
Death Grips,The Money Store,The Fever (Aye Aye),10/10/23 6:08
Death Grips,The Powers That B,I Break Mirrors With My Face in the United States,10/10/23 6:05
Death Grips,Year of the Snitch,Disappointed,10/10/23 6:03
Death Grips,Year of the Snitch,Shitshow,10/10/23 6:01
Death Grips,The Powers That B,Big Dipper,10/10/23 5:57
Death Grips,The Powers That B,Voila,10/10/23 5:53
Death Grips,The Powers That B,Fuck Me Out,10/10/23 5:50
Death Grips,The Powers That B,Have a Sad Cum BB,10/10/23 5:46
Death Grips,The Powers That B,I Break Mirrors With My Face in the United States,10/10/23 5:41
Death Grips,The Powers That B,Pss Pss,10/10/23 5:36
Death Grips,The Powers That B,Why a Bitch Gotta Lie,10/10/23 5:32
Death Grips,The Money Store,The Fever (Aye Aye),10/10/23 5:28
Peter Gabriel,Up,The Drop,10/9/23 18:38
Talking Heads,Stop Making Sense (Live),Genius Of Love (Tom Tom Club) - Live,10/9/23 18:38
Peter Gabriel,Up,The Drop,10/9/23 18:35
Peter Gabriel,Up,The Drop,10/9/23 18:32
Pony,Haunted House (Remix),Haunted House (Remix),10/8/23 23:47
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,10/8/23 5:33
New Found Glory,Sticks and Stones,Head on Collision,10/8/23 5:15
Pearl Jam,Backspacer,The Fixer,10/8/23 5:11
My Chemical Romance,Under Pressure,Under Pressure,10/8/23 5:08
Bruce Springsteen,In Concert/MTV Plugged (Live),Atlantic City - Live at Warner Hollywood Studios Los Angeles CA - September 1992,10/8/23 5:05
Vitamin String Quartet,Beaucoup de VSQ,Digital Love,10/8/23 4:59
Frank Ocean,Moon River,Moon River,10/8/23 4:56
Foo Fighters,Greatest Hits,Everlong - acoustic version,10/8/23 4:53
Beyoncé,Lemonade,All Night,10/8/23 4:25
Talking Heads,Stop Making Sense (Live),This Must Be the Place (Naive Melody),10/8/23 4:20
Robert Palmer,Clues (Expanded Edition),Woke Up Laughing,10/8/23 4:16
Strange Ranger,She's On Fire,She's On Fire,10/8/23 4:11
Phoenix,Wolfgang Amadeus Phoenix,1901,10/8/23 4:08
The Shins,Wincing the Night Away,Phantom Limb,10/8/23 4:03
M83,Hurry Up We're Dreaming,Klaus I Love You,10/8/23 4:02
The Thermals,The Body The Blood The Machine,Test Pattern,10/8/23 3:39
feeble little horse,Girl With Fish,Freak,10/8/23 3:37
David Gray,White Ladder,Babylon,10/8/23 3:36
Jeff Buckley,Grace (Legacy Edition),I Want Someone Badly,10/8/23 3:32
Calexico,In the Reins,burn that broken bed,10/8/23 3:29
Gorillaz,Plastic Beach,Stylo (Feat. Mos Def And Bobby Womack),10/8/23 3:24
The Cure,Greatest Hits,Close to Me,10/8/23 3:19
Carly Rae Jepsen,Kiss (Deluxe),Call Me Maybe,10/8/23 3:14
Jeff Buckley,Grace (Legacy Edition),I Want Someone Badly,10/8/23 3:10
Queen,A Day At The Races (Deluxe Remastered Version),Somebody To Love - Remastered 2011,10/8/23 3:08
Blue Scholars,Bayani Redux,North By Northwest,10/8/23 3:03
Birdy Nam Nam,Birdy Nam Nam,Abbesses,10/8/23 2:58
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,10/8/23 2:52
Pom Pom Squad,Death of a Cheerleader,Drunk Voicemail,10/8/23 2:48
Glitterer,Looking Through The Shades,Perfect,10/8/23 2:44
Bleary Eyed,Wreck,Wreck,10/8/23 2:42
Death Cab for Cutie,Transatlanticism (10th Anniversary Edition),Title and Registration,10/8/23 2:39
The Clash,London Calling (Remastered),Train in Vain (Stand by Me) - Remastered,10/8/23 2:35
100 gecs,10000 gecs,Hollywood Baby,10/8/23 2:30
RJD2,Since We Last Spoke: Deluxe,Since We Last Spoke,10/8/23 2:27
Eyedea & Abilities,First Born,Birth of a Fish,10/8/23 2:23
Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),Visions of Gideon,10/8/23 2:20
Ramin Djawadi,Westworld: Season 2 (Music from the HBO Series),Heart-Shaped Box (Orchestral),10/8/23 2:16
Beck,Everybody's Gotta Learn Sometime,Everybody's Gotta Learn Sometime,10/8/23 2:13
The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,Perfect,10/8/23 2:07
Father John Misty,I Love You Honeybear,The Night Josh Tillman Came To Our Apt.,10/8/23 2:04
Father John Misty,I Love You Honeybear,The Night Josh Tillman Came To Our Apt.,10/8/23 1:51
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,10/8/23 1:47
EVE 6,Eve 6,Inside Out,10/8/23 1:43
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,10/8/23 1:39
New Found Glory,Sticks and Stones,Head on Collision,10/8/23 1:34
Pearl Jam,Backspacer,The Fixer,10/8/23 1:30
Elliott Smith,Either/Or,Say Yes,10/7/23 21:46
Blue Scholars,Bayani Redux,North By Northwest,10/7/23 21:44
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,10/7/23 21:40
Birdy Nam Nam,Birdy Nam Nam,Abbesses,10/7/23 21:35
Bruce Springsteen,In Concert/MTV Plugged (Live),Atlantic City - Live at Warner Hollywood Studios Los Angeles CA - September 1992,10/7/23 21:35
Foo Fighters,Greatest Hits,Everlong - acoustic version,10/7/23 21:27
Beyoncé,Lemonade,All Night,10/7/23 21:25
New Found Glory,Sticks and Stones,Head on Collision,10/7/23 21:22
M83,Hurry Up We're Dreaming,Klaus I Love You,10/7/23 21:20
feeble little horse,Girl With Fish,Freak,10/7/23 21:19
Father John Misty,I Love You Honeybear,The Night Josh Tillman Came To Our Apt.,10/7/23 21:07
The Shins,Wincing the Night Away,Phantom Limb,10/7/23 20:50
Beck,Everybody's Gotta Learn Sometime,Everybody's Gotta Learn Sometime,10/7/23 20:45
Calexico,In the Reins,burn that broken bed,10/7/23 20:39
Foo Fighters,Greatest Hits,Everlong - acoustic version,10/7/23 20:35
Pixies,Surfer Rosa,Cactus - Remastered,10/7/23 20:33
Dua Lipa,Future Nostalgia,Don't Start Now,10/7/23 20:30
Jon Brion,Eternal Sunshine of the Spotless Mind,Theme - From Eternal Sunshine of the Spotless Mind/Score,10/7/23 20:27
Porter Robinson,Nurture,Musician,10/7/23 20:24
Pom Pom Squad,Death of a Cheerleader,Drunk Voicemail,10/7/23 20:20
Death Cab for Cutie,Transatlanticism (10th Anniversary Edition),Title and Registration,10/7/23 20:15
Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,10/7/23 20:05
Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,10/7/23 20:02
Grace Ives,Janky Star,Burn Bridges,10/7/23 6:09
Pony,Velveteen,Sucker Punch,10/7/23 6:09
Dim Wizard,X-Games Mode,X-Games Mode,10/7/23 6:05
Suicide,Suicide (2019 - Remaster),Frankie Teardrop - 2019 - Remaster,10/7/23 6:02
Swearin',Swearin',Movie Star,10/7/23 5:52
Weatherday,Come In,Agatka (Agatha! You're Being Melodramatic!),10/7/23 5:48
Spice,Spice,FIRST FEELING,10/7/23 5:44
Magnitude,Of Days Renewed,Of Days Renewed,10/7/23 5:41
Björk,Homogenic,Joga,10/7/23 5:38
Bleed the Pigs,Overcompensations for Misery,Supremacy,10/7/23 5:33
Alex G,RACE,Gnaw,10/7/23 5:31
ANORAK!,ANORAK! / DIMWORK,basement,10/7/23 5:28
Gouge Away,Idealized,Idealized,10/7/23 5:26
Equipment,Miracle,Monkey Ball Gatekeeper (Cinnamon),10/7/23 5:22
Slowdive,everything is alive,the slab,10/7/23 5:19
They Are Gutting a Body of Water,destiny XL,Texas Instruments,10/7/23 5:14
My Chemical Romance,Three Cheers for Sweet Revenge,The Ghost of You,10/7/23 5:12
Turnstile,GLOW ON,BLACKOUT,10/7/23 4:43
Turnstile,GLOW ON,MYSTERY,10/7/23 4:43
Strange Ranger,Pure Music,She's On Fire,10/7/23 4:40
Turnstile,GLOW ON,UNDERWATER BOI,10/7/23 4:35
Deftones,Around the Fur,My Own Summer (Shove It),10/7/23 4:32
Militarie Gun,Life Under The Gun,Do It Faster,10/7/23 4:28
Strange Ranger,Pure Music,She's On Fire,10/7/23 4:27
Bar Italia,Tracey Denim,punkt,10/7/23 4:22
Hole,Celebrity Skin,Celebrity Skin,10/7/23 4:20
Turnstile,Time & Space,Real Thing,10/7/23 4:17
Sufjan Stevens,So You Are Tired,So You Are Tired,10/7/23 4:10
12 Rods,If We Stayed Alive,My Year (This Is Going To Be),10/7/23 4:05
Taking Back Sunday,Tell All Your Friends (Remastered),Great Romances Of The 20th Century - Remastered,10/7/23 4:05
Stand Still,A Practice in Patience,Id,10/7/23 4:00
Casey,Great Grief / Atone,Atone,10/7/23 3:58
Koyo,Message Like a Bomb,You're On The List (minus one),10/7/23 3:54
Mil-Spec,The Days Don't End,The Days Don't End,10/7/23 3:51
Bibio,Silver Wilkinson,À tout à l'heure,10/7/23 3:47
Earth Crisis,Forever True (1991-2001),Firestorm,10/7/23 3:43
PVRIS,EVERGREEN,ANIMAL,10/5/23 1:30
PVRIS,EVERGREEN,ANIMAL,10/5/23 1:29
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,10/4/23 21:36
Death Cab for Cutie,Transatlanticism (10th Anniversary Edition),The New Year,10/4/23 21:32
Peter Gabriel,So (25th Anniversary Deluxe Edition),Sledgehammer - 2012 Remaster,10/4/23 20:44
Daryl Hall & John Oates,Voices,You Make My Dreams (Come True),10/4/23 20:36
Earth Wind & Fire,The Best of Earth Wind & Fire Vol. 1,September,10/4/23 20:19
My Chemical Romance,In Love and Death,Under Pressure,10/4/23 20:15
Talking Heads,Stop Making Sense (Live),This Must Be the Place (Naive Melody),10/4/23 20:02
The Beatles,Let It Be (Remastered),I've Got A Feeling - Remastered 2009,10/4/23 19:44
The Smashing Pumpkins,Adore (Super Deluxe),Perfect,10/4/23 18:56
The Clash,London Calling (Remastered),Train in Vain (Stand by Me) - Remastered,10/4/23 18:53
Death Cab for Cutie,Transatlanticism (10th Anniversary Edition),A Lack of Color,10/4/23 18:45
Robert Palmer,Clues (Expanded Edition),Woke Up Laughing,10/4/23 18:40
Chance the Rapper,Coloring Book,Same Drugs,10/4/23 18:36
Horseshoes & Hand Grenades,The Ode,The Ode,10/4/23 18:32
Girl Talk,Feed the Animals,Hands in the Air,10/4/23 18:28
The Raconteurs,Consolers of the Lonely,Consoler of the Lonely,10/4/23 18:24
The Thermals,The Body The Blood The Machine,Test Pattern,10/4/23 18:21
Bob Seger,Night Moves,Night Moves,10/4/23 18:15
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,10/4/23 18:10
Panic! at the Disco,Pray for the Wicked,(Fuck A) Silver Lining,10/4/23 18:08
The Dandy Warhols,Igby Goes Down,Boys Better,10/4/23 16:43
The Beta Band,Igby Goes Down,Brokenupadingdong,10/4/23 16:39
Driftland,Igby Goes Down,Youth Is Wasted On The Young,10/4/23 16:35
The Dandy Warhols,Igby Goes Down,Bohemian Like You,10/4/23 16:31
Badly Drawn Boy,Igby Goes Down,Everybody's Stalking,10/4/23 16:28
Coldplay,Igby Goes Down,Don't Panic,10/4/23 16:25
Travis,Igby Goes Down,The Weight,10/4/23 16:20
The Dandy Warhols,Igby Goes Down,Boys Better,10/4/23 16:15
The Beta Band,Igby Goes Down,Brokenupadingdong,10/4/23 16:11
Driftland,Igby Goes Down,Youth Is Wasted On The Young,10/4/23 16:07
The Dandy Warhols,Igby Goes Down,Bohemian Like You,10/4/23 16:03
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,10/4/23 16:00
Badly Drawn Boy,Igby Goes Down,Everybody's Stalking,10/4/23 16:00
Coldplay,Igby Goes Down,Don't Panic,10/4/23 15:57
Travis,Igby Goes Down,The Weight,10/4/23 15:52
Pearl Jam,Backspacer,The Fixer,10/4/23 15:51
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,10/4/23 15:45
PVRIS,EVERGREEN,ANIMAL,10/4/23 15:42
PVRIS,EVERGREEN,ANIMAL,10/4/23 1:54
Dua Lipa,Future Nostalgia,Don't Start Now,10/4/23 1:51
Father John Misty,I Love You Honeybear,The Night Josh Tillman Came To Our Apt.,10/4/23 1:47
Counting Crows,Recovering The Satellites,Have You Seen Me Lately?,10/4/23 1:38
Birdy Nam Nam,Birdy Nam Nam,Abbesses,10/4/23 1:32
Avril Lavigne,Let Go,Things I'll Never Say,10/4/23 1:28
Glitterer,Looking Through The Shades,Perfect,10/4/23 1:24
